pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-50,x,0,0,0,x,1,0.4493310000107158,None,0,0,0,0,,,,,0.012852699990617111,,0.009742900001583621,0.012852699990617111,1.0071607999852858,1.0071607999852858,1.0071607999852858,1.0071607999852858,1.0248606999812182,2.0062998000066727,2.0062998000066727,2.462459999980638,x,1,0.4493310000107158,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,1,1,0,v,1,0.49772569999913685,None,0,1,1,1,,,,,2.4729182999872137,,2.4628631999948993,2.4729182999872137,3.4730727999994997,3.4730727999994997,3.4730727999994997,3.4730727999994997,3.4730727999994997,4.473792200005846,4.473792200005846,4.976240699994378,v,1,0.49772569999913685,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,2,2,0,c,1,0.31331389999832027,None,0,2,2,2,,,,,4.9896684999985155,,4.976740899990546,4.9896684999985155,5.9905024000036065,5.9905024000036065,5.9905024000036065,5.9905024000036065,5.9905024000036065,6.990228999988176,6.990228999988176,7.308039900002768,c,1,0.31331389999832027,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,3,3,0,z,1,0.2895656000182498,None,0,3,3,3,,,,,7.323269999993499,,7.308689099998446,7.323269999993499,8.306497799989302,8.306497799989302,8.306497799989302,8.306497799989302,8.323411999997916,9.323449299990898,9.323449299990898,9.62426320000668,z,1,0.2895656000182498,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,4,0,1,x,1,0.29953950000344776,None,1,0,4,0,,,,,9.640282599983038,,9.624705199996242,9.640282599983038,10.623573699995177,10.623573699995177,10.623573699995177,10.623573699995177,10.640077099989867,11.64045169999008,11.64045169999008,11.941532500000903,x,1,0.29953950000344776,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,5,1,1,c,0,0.5546700999839231,None,1,1,5,1,,,,,11.957122099993285,,11.942335500003537,11.957122099993285,12.956945799989626,12.956945799989626,12.956945799989626,12.956945799989626,12.956945799989626,13.957127999980003,13.957127999980003,14.523671200004173,c,0,0.5546700999839231,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,6,2,1,c,1,0.6164052999811247,None,1,2,6,2,,,,,14.539653999992879,,14.524082699994324,14.539653999992879,15.523380300001008,15.523380300001008,15.523380300001008,15.523380300001008,15.539966699987417,16.523747600003844,16.523747600003844,17.141703700006474,c,1,0.6164052999811247,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,7,3,1,z,1,0.13314380001975223,None,1,3,7,3,,,,,17.157134099979885,,17.142299800005276,17.157134099979885,18.156487600004766,18.156487600004766,18.156487600004766,18.156487600004766,18.156487600004766,19.157013299991377,19.157013299991377,19.291460899985395,z,1,0.13314380001975223,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,8,0,2,x,1,1.013102800003253,None,2,0,8,0,,,,,19.306928899983177,,19.292147900006967,19.306928899983177,20.30709940000088,20.30709940000088,20.30709940000088,20.30709940000088,20.30709940000088,21.306452899996657,21.306452899996657,22.32458299997961,x,1,1.013102800003253,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,9,1,2,v,1,0.34558650001417845,None,2,1,9,1,,,,,22.340127400006168,,22.32507039999473,22.340127400006168,23.32345389999682,23.32345389999682,23.32345389999682,23.32345389999682,23.340154899982736,24.340464099979727,24.340464099979727,24.691824599984102,v,1,0.34558650001417845,None,,,,,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
